date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue
03-10-2022,51,47862278,22679239279,Ireland,66,65,56,1,0.392225
03-10-2022,51,47862278,22521509355,Ireland,383,383,366,1,0.131653
03-10-2022,51,47862278,22521510534,Ireland,86,85,40,1,0.016312
03-10-2022,51,47862278,22791094299,Ireland,100,100,43,1,0.150707
03-10-2022,51,47862278,22788525734,Ireland,148,145,67,3,0.107443
03-10-2022,51,47862278,22521509355,Cote d'Ivoire,227,227,216,0,0.027884
03-10-2022,51,47862278,22521510273,Cote d'Ivoire,96,92,55,0,0.006295
03-10-2022,51,47862278,22521510441,Cote d'Ivoire,93,90,48,0,0.006352
03-10-2022,51,47862278,22521510534,Cote d'Ivoire,78,75,35,0,0.003604
03-10-2022,51,47862278,22788525734,Cote d'Ivoire,102,101,42,3,0.032647
03-10-2022,51,47862278,22521509355,Latvia,31,31,31,0,0.004014
03-10-2022,51,47862278,22521509355,Lithuania,251,251,250,0,0.034955
03-10-2022,51,47862278,22521510273,Lithuania,130,128,90,0,0.01304
03-10-2022,51,47862278,22521510441,Lithuania,127,125,83,0,0.011518
03-10-2022,51,47862278,22791094299,Lithuania,63,63,40,0,0.072347
03-10-2022,51,47862278,22521510534,Lithuania,86,84,51,1,0.007498
03-10-2022,51,47862278,22679239279,Lithuania,36,36,29,3,0.105157
03-10-2022,51,47862278,22521509355,Malawi,27,26,25,0,0.001906
03-10-2022,51,47862278,22521509355,Mozambique,31,28,27,0,0.011304
03-10-2022,51,47862278,22679239279,New Zealand,40,38,34,6,0.53204
03-10-2022,51,47862278,22521510273,New Zealand,91,91,66,0,0.077463
03-10-2022,51,47862278,22521510441,New Zealand,82,82,55,0,0.064111
03-10-2022,51,47862278,22788525734,New Zealand,92,86,33,0,0.147849
03-10-2022,51,47862278,22521510534,New Zealand,74,74,35,0,0.034923
03-10-2022,51,47862278,22791094299,New Zealand,59,57,23,1,0.322627
03-10-2022,51,47862278,22521509355,New Zealand,295,291,282,2,0.212467
03-10-2022,51,47862278,22521509355,Panama,40,37,36,0,0.002462
03-10-2022,51,47862278,22521510273,Serbia,46,43,27,0,0.002542
03-10-2022,51,47862278,22521510441,Serbia,43,40,23,0,0.003417
03-10-2022,51,47862278,22521509355,Serbia,99,87,84,1,0.010173
03-10-2022,51,47862278,22521509355,Slovakia,139,139,134,0,0.018258
03-10-2022,51,47862278,22521510441,Slovakia,46,43,35,0,0.00903
03-10-2022,51,47862278,22791094299,Slovakia,41,41,22,0,0.037947
03-10-2022,51,47862278,22788525734,Slovakia,54,53,22,0,0.022554
03-10-2022,51,47862278,22521510273,Slovakia,46,45,33,1,0.006446
03-10-2022,51,47862278,22521509355,Slovenia,35,35,33,0,0.001746
03-10-2022,51,47862278,22521509355,Zimbabwe,41,41,40,0,0.001485
03-10-2022,51,47862278,22791094299,Bulgaria,36,36,21,0,0.023485
03-10-2022,51,47862278,22788525734,Finland,34,34,21,2,0.030715
03-10-2022,51,47862278,22679239279,N/A,182,48,32,0,0.041118
03-10-2022,51,47862278,22791094299,N/A,314,297,86,2,0.01889
03-10-2022,51,47862278,22788525734,N/A,213,163,54,2,0.017801
03-10-2022,51,47862278,22521509355,N/A,530,254,185,3,0.015546
03-10-2022,51,47862278,22521509355,Algeria,126,86,81,0,0.002669
03-10-2022,51,47862278,22788525734,Algeria,75,74,24,0,0.004539
03-10-2022,51,47862278,22521510441,Algeria,70,41,24,0,0.000537
03-10-2022,51,47862278,22791094299,Algeria,42,42,21,0,0.011512
03-10-2022,51,47862278,22521509355,Azerbaijan,113,103,98,0,0.005983
03-10-2022,51,47862278,22521510273,Azerbaijan,51,46,25,0,0.000438
03-10-2022,51,47862278,22521509355,Argentina,143,131,124,0,0.018156
03-10-2022,51,47862278,22521510273,Argentina,60,59,48,0,0.007958
03-10-2022,51,47862278,22521510441,Argentina,53,52,34,0,0.004373
03-10-2022,51,47862278,22521510441,Australia,170,170,113,0,0.201503
03-10-2022,51,47862278,22521510534,Australia,137,137,75,0,0.121873
03-10-2022,51,47862278,22788525734,Australia,180,173,73,1,0.629424
03-10-2022,51,47862278,22521510273,Australia,163,163,114,1,0.23058
03-10-2022,51,47862278,22679239279,Australia,56,54,52,1,1.002801
03-10-2022,51,47862278,22791094299,Australia,76,75,22,2,0.38142
03-10-2022,51,47862278,22521509355,Australia,475,471,454,4,0.796407
03-10-2022,51,47862278,22521509355,Bahrain,40,40,34,0,0.01003
03-10-2022,51,47862278,22521510273,Bangladesh,104,66,43,0,0.003674
03-10-2022,51,47862278,22521510441,Bangladesh,107,66,38,0,0.00196
03-10-2022,51,47862278,22521510534,Bangladesh,94,54,26,0,0.00104
03-10-2022,51,47862278,22791094299,Bangladesh,72,72,45,1,0.019354
03-10-2022,51,47862278,22521509355,Bangladesh,221,142,134,1,0.005368
03-10-2022,51,47862278,22788525734,Bangladesh,124,114,37,3,0.007313
03-10-2022,51,47862278,22521510273,Belgium,238,237,197,0,0.067503
03-10-2022,51,47862278,22776917517,Belgium,47,47,25,0,0.020222
03-10-2022,51,47862278,22521509355,Belgium,663,663,652,1,0.182186
03-10-2022,51,47862278,22521510534,Belgium,185,184,119,1,0.039383
03-10-2022,51,47862278,22791094299,Belgium,154,154,85,1,0.237199
03-10-2022,51,47862278,22521510441,Belgium,199,198,160,2,0.061351
03-10-2022,51,47862278,22788525734,Belgium,214,214,91,2,0.184361
03-10-2022,51,47862278,22679239279,Belgium,97,96,80,3,0.522783
03-10-2022,51,47862278,22679239279,Brazil,120,118,111,8,0.47595
03-10-2022,51,47862278,22521510273,Brazil,286,282,190,0,0.0555
03-10-2022,51,47862278,22607602428,Brazil,55,55,29,0,0.104552
03-10-2022,51,47862278,22521510534,Brazil,228,221,103,1,0.031751
03-10-2022,51,47862278,22521510441,Brazil,261,256,165,1,0.055741
03-10-2022,51,47862278,22788525734,Brazil,236,235,64,2,0.095593
03-10-2022,51,47862278,22791094299,Brazil,201,201,99,3,0.277425
03-10-2022,51,47862278,22521509355,Brazil,675,667,651,4,0.306381
03-10-2022,51,47862278,22521509355,Myanmar (Burma),234,128,112,0,0.007023
03-10-2022,51,47862278,22791094299,Myanmar (Burma),68,68,40,0,0.014634
03-10-2022,51,47862278,22521510273,Myanmar (Burma),96,75,55,0,0.001479
03-10-2022,51,47862278,22788525734,Myanmar (Burma),76,72,31,0,0.004989
03-10-2022,51,47862278,22521510441,Myanmar (Burma),59,37,21,0,0.000955
03-10-2022,51,47862278,22521509355,Cambodia,62,58,55,0,0.003547
03-10-2022,51,47862278,22521509355,Cameroon,145,136,110,0,0.013029
03-10-2022,51,47862278,22521510273,Cameroon,69,64,42,0,0.005282
03-10-2022,51,47862278,22521510441,Cameroon,60,56,26,0,0.003714
03-10-2022,51,47862278,22679239279,Canada,147,147,131,12,2.765854
03-10-2022,51,47862278,22788525734,Canada,537,530,224,10,1.584988
03-10-2022,51,47862278,22521510534,Canada,523,522,238,0,0.494216
03-10-2022,51,47862278,22776917517,Canada,126,126,41,1,0.141138
03-10-2022,51,47862278,22521510273,Canada,577,576,422,2,1.088669
03-10-2022,51,47862278,22791094299,Canada,232,232,103,3,1.557122
03-10-2022,51,47862278,22521509355,Canada,1423,1354,1326,3,2.404221
03-10-2022,51,47862278,22521510441,Canada,561,560,315,4,1.01778
03-10-2022,51,47862278,22607602428,Canada,47,47,21,0,0.244142
03-10-2022,51,47862278,22521509355,Sri Lanka,152,96,94,1,0.005318
03-10-2022,51,47862278,22791094299,Sri Lanka,33,33,21,3,0.016209
03-10-2022,51,47862278,22521509355,Chile,49,49,47,0,0.042252
03-10-2022,51,47862278,22521510273,Colombia,64,64,51,0,0.007294
03-10-2022,51,47862278,22521510441,Colombia,54,54,42,0,0.006491
03-10-2022,51,47862278,22788525734,Colombia,69,69,34,0,0.013674
03-10-2022,51,47862278,22521510534,Colombia,50,50,34,0,0.004807
03-10-2022,51,47862278,22521509355,Colombia,172,159,155,2,0.020476
03-10-2022,51,47862278,22521510441,Democratic Republic of the Congo,49,49,27,1,0.003519
03-10-2022,51,47862278,22521509355,Democratic Republic of the Congo,93,82,77,2,0.013774
03-10-2022,51,47862278,22521510273,Democratic Republic of the Congo,44,43,26,2,0.004998
03-10-2022,51,47862278,22679239279,Czechia,435,435,381,21,2.106788
03-10-2022,51,47862278,22521509355,Czechia,2651,2650,2597,13,0.472735
03-10-2022,51,47862278,22788525734,Czechia,866,858,355,8,0.629413
03-10-2022,51,47862278,22776917517,Czechia,173,172,50,0,0.025297
03-10-2022,51,47862278,22546357550,Czechia,49,49,29,0,0.010282
03-10-2022,51,47862278,22545941764,Czechia,42,41,28,0,0.011375
03-10-2022,51,47862278,22521510534,Czechia,748,745,412,1,0.12194
03-10-2022,51,47862278,22791094299,Czechia,556,555,198,1,0.479179
03-10-2022,51,47862278,22607602428,Czechia,103,103,43,1,0.10018
03-10-2022,51,47862278,22521510273,Czechia,930,929,712,3,0.251592
03-10-2022,51,47862278,22521510441,Czechia,844,842,565,4,0.249839
03-10-2022,51,47862278,22521509355,Ecuador,53,53,52,0,0.003642
03-10-2022,51,47862278,22521510273,Ecuador,22,22,21,0,0.001412
03-10-2022,51,47862278,22679239279,France,258,257,221,10,1.345788
03-10-2022,51,47862278,22521509355,France,1306,1306,1283,11,0.259124
03-10-2022,51,47862278,22788525734,France,560,557,240,7,0.526736
03-10-2022,51,47862278,22607602428,France,87,87,51,0,0.139033
03-10-2022,51,47862278,22776917517,France,160,160,30,0,0.030687
03-10-2022,51,47862278,22521510441,France,491,487,297,1,0.125876
03-10-2022,51,47862278,22521510273,France,516,512,350,1,0.116032
03-10-2022,51,47862278,22521510534,France,425,414,194,1,0.052978
03-10-2022,51,47862278,22791094299,France,348,348,148,2,0.466434
03-10-2022,51,47862278,22521509355,Germany,1712,1712,1680,6,0.534076
03-10-2022,51,47862278,22679239279,Germany,334,334,294,6,2.917428
03-10-2022,51,47862278,22776917517,Germany,165,165,35,0,0.042179
03-10-2022,51,47862278,22545828789,Germany,47,47,41,0,0.014115
03-10-2022,51,47862278,22545941764,Germany,37,37,31,0,0.014269
03-10-2022,51,47862278,22546357550,Germany,53,53,37,0,0.014768
03-10-2022,51,47862278,22521510273,Germany,693,678,503,1,0.234955
03-10-2022,51,47862278,22607602428,Germany,94,94,61,1,0.381597
03-10-2022,51,47862278,22521510534,Germany,538,522,295,2,0.126391
03-10-2022,51,47862278,22791094299,Germany,498,498,217,2,1.499546
03-10-2022,51,47862278,22521510441,Germany,580,571,404,4,0.206946
03-10-2022,51,47862278,22788525734,Germany,546,542,180,5,0.561557
03-10-2022,51,47862278,22521509355,Greece,118,110,104,0,0.010491
03-10-2022,51,47862278,22521510273,Greece,67,65,44,0,0.006512
03-10-2022,51,47862278,22521510441,Greece,63,62,29,0,0.003904
03-10-2022,51,47862278,22679239279,Greece,34,34,31,2,0.116648
03-10-2022,51,47862278,22521510534,Greece,52,51,21,0,0.002606
03-10-2022,51,47862278,22521509355,Guatemala,95,95,92,0,0.007919
03-10-2022,51,47862278,22788525734,Guatemala,36,36,26,0,0.003915
03-10-2022,51,47862278,22521510273,Guatemala,26,25,21,0,0.001338
03-10-2022,51,47862278,22521510441,Hong Kong,60,60,44,0,0.015804
03-10-2022,51,47862278,22521510534,Hong Kong,56,56,40,0,0.011323
03-10-2022,51,47862278,22521510273,Hong Kong,59,59,50,1,0.018826
03-10-2022,51,47862278,22521509355,Hong Kong,177,173,168,1,0.0857
03-10-2022,51,47862278,22521510273,Hungary,61,61,44,0,0.002707
03-10-2022,51,47862278,22521510441,Hungary,53,53,37,0,0.002796
03-10-2022,51,47862278,22521510534,Hungary,49,49,27,0,0.001505
03-10-2022,51,47862278,22679239279,Hungary,33,32,30,0,0.060795
03-10-2022,51,47862278,22788525734,Hungary,63,63,25,0,0.013546
03-10-2022,51,47862278,22521509355,Hungary,198,198,196,1,0.012089
03-10-2022,51,47862278,22791094299,Hungary,47,47,21,0,0.018386
03-10-2022,51,47862278,22521509355,India,21777,17307,16261,54,1.386374
03-10-2022,51,47862278,22679239279,India,2630,1924,1652,44,2.677756
03-10-2022,51,47862278,22788525734,India,10420,9443,3558,42,1.457259
03-10-2022,51,47862278,22791094299,India,5423,5227,2489,25,1.739731
03-10-2022,51,47862278,22521510273,India,9467,8145,5383,18,0.508077
03-10-2022,51,47862278,22521510441,India,8302,7023,4417,12,0.408294
03-10-2022,51,47862278,22521510534,India,7366,6119,3199,6,0.28064
03-10-2022,51,47862278,22607602428,India,1105,1059,587,6,0.415666
03-10-2022,51,47862278,22776917517,India,3413,3166,711,0,0.124532
03-10-2022,51,47862278,22671683014,India,216,210,113,0,0.061926
03-10-2022,51,47862278,22545828789,India,652,448,327,1,0.01493
03-10-2022,51,47862278,22546357550,India,758,522,266,1,0.011683
03-10-2022,51,47862278,22671681910,India,58,58,51,1,0.013369
03-10-2022,51,47862278,22545941764,India,721,493,327,2,0.017722
03-10-2022,51,47862278,22600701566,India,233,178,59,2,0.033939
03-10-2022,51,47862278,22521491485,India,650,638,481,5,0.188465
03-10-2022,51,47862278,22791094299,Indonesia,611,576,302,14,0.563318
03-10-2022,51,47862278,22521509355,Indonesia,2578,2459,2350,8,0.519721
03-10-2022,51,47862278,22788525734,Indonesia,957,824,358,7,0.411521
03-10-2022,51,47862278,22679239279,Indonesia,290,250,225,8,1.067547
03-10-2022,51,47862278,22521510441,Indonesia,802,766,535,0,0.091817
03-10-2022,51,47862278,22521510534,Indonesia,731,700,435,0,0.068598
03-10-2022,51,47862278,22546357550,Indonesia,43,41,27,0,0.003046
03-10-2022,51,47862278,22607602428,Indonesia,101,91,58,1,0.090605
03-10-2022,51,47862278,22521510273,Indonesia,918,882,670,1,0.112455
03-10-2022,51,47862278,22776917517,Indonesia,239,232,52,1,0.018078
03-10-2022,51,47862278,22521509355,Iraq,125,101,93,0,0.004267
03-10-2022,51,47862278,22521510273,Iraq,69,54,31,0,0.001975
03-10-2022,51,47862278,22521510441,Iraq,63,46,23,0,0.001501
03-10-2022,51,47862278,22788525734,Iraq,73,72,23,0,0.004674
03-10-2022,51,47862278,22521510273,Israel,119,118,79,0,0.039928
03-10-2022,51,47862278,22788525734,Israel,142,139,62,0,0.12398
03-10-2022,51,47862278,22521510441,Israel,97,97,55,0,0.04133
03-10-2022,51,47862278,22521510534,Israel,92,90,35,0,0.015983
03-10-2022,51,47862278,22521509355,Israel,307,271,258,1,0.094924
03-10-2022,51,47862278,22679239279,Israel,50,50,40,1,0.276791
03-10-2022,51,47862278,22791094299,Israel,76,76,27,1,0.123266
03-10-2022,51,47862278,22521509355,Italy,1672,1672,1621,10,0.247416
03-10-2022,51,47862278,22791094299,Italy,464,464,183,0,0.226234
03-10-2022,51,47862278,22607602428,Italy,105,105,54,0,0.063008
03-10-2022,51,47862278,22776917517,Italy,102,102,28,0,0.009342
03-10-2022,51,47862278,22545828789,Italy,29,29,24,0,0.003637
03-10-2022,51,47862278,22521510534,Italy,532,514,273,1,0.042801
03-10-2022,51,47862278,22521510273,Italy,660,637,450,2,0.076104
03-10-2022,51,47862278,22788525734,Italy,635,630,184,2,0.161569
03-10-2022,51,47862278,22521510441,Italy,643,618,412,3,0.08015
03-10-2022,51,47862278,22679239279,Italy,325,322,281,5,0.992921
03-10-2022,51,47862278,22521509355,Japan,182,182,179,0,0.096951
03-10-2022,51,47862278,22521510273,Japan,77,77,63,0,0.044156
03-10-2022,51,47862278,22521510441,Japan,66,66,50,0,0.034688
03-10-2022,51,47862278,22521510534,Japan,55,55,35,0,0.022082
03-10-2022,51,47862278,22788525734,Japan,65,63,24,0,0.053827
03-10-2022,51,47862278,22791094299,Japan,55,55,22,0,0.07522
03-10-2022,51,47862278,22679239279,Japan,44,43,36,5,0.322032
03-10-2022,51,47862278,22521509355,Kazakhstan,124,116,104,0,0.013026
03-10-2022,51,47862278,22521510273,Kazakhstan,37,37,28,0,0.002302
03-10-2022,51,47862278,22521510441,Kazakhstan,33,33,24,0,0.002052
03-10-2022,51,47862278,22521509355,Jordan,26,25,23,0,0.001682
03-10-2022,51,47862278,22521510273,Kenya,261,258,133,0,0.015661
03-10-2022,51,47862278,22521510441,Kenya,237,236,95,0,0.016361
03-10-2022,51,47862278,22521510534,Kenya,232,228,67,0,0.00725
03-10-2022,51,47862278,22788525734,Kenya,253,250,78,1,0.050657
03-10-2022,51,47862278,22607602428,Kenya,37,37,24,1,0.031432
03-10-2022,51,47862278,22791094299,Kenya,129,129,49,2,0.081255
03-10-2022,51,47862278,22521509355,Kenya,540,540,488,3,0.096199
03-10-2022,51,47862278,22679239279,Kenya,93,93,67,5,0.237537
03-10-2022,51,47862278,22679239279,South Korea,123,105,94,9,0.91071
03-10-2022,51,47862278,22521510534,South Korea,299,292,208,0,0.164461
03-10-2022,51,47862278,22607602428,South Korea,68,66,60,0,0.260905
03-10-2022,51,47862278,22521510273,South Korea,379,377,298,2,0.255059
03-10-2022,51,47862278,22788525734,South Korea,296,255,107,3,0.355033
03-10-2022,51,47862278,22791094299,South Korea,269,252,156,4,0.715337
03-10-2022,51,47862278,22521509355,South Korea,992,957,937,5,0.598393
03-10-2022,51,47862278,22521510441,South Korea,336,332,271,5,0.218761
03-10-2022,51,47862278,22679239279,Kuwait,54,54,40,6,0.132458
03-10-2022,51,47862278,22521510441,Kuwait,141,137,80,0,0.026043
03-10-2022,51,47862278,22521510534,Kuwait,134,126,61,0,0.019988
03-10-2022,51,47862278,22521509355,Kuwait,373,368,350,1,0.146221
03-10-2022,51,47862278,22788525734,Kuwait,164,157,67,2,0.109057
03-10-2022,51,47862278,22521510273,Kuwait,171,168,116,2,0.045672
03-10-2022,51,47862278,22791094299,Kuwait,76,76,38,4,0.076744
03-10-2022,51,47862278,22521509355,Libya,33,30,29,0,0.000657
03-10-2022,51,47862278,22521510273,Malaysia,180,178,115,0,0.026756
03-10-2022,51,47862278,22521510441,Malaysia,174,172,100,0,0.022957
03-10-2022,51,47862278,22521510534,Malaysia,148,146,65,0,0.014203
03-10-2022,51,47862278,22788525734,Malaysia,172,137,38,0,0.074274
03-10-2022,51,47862278,22679239279,Malaysia,44,31,22,0,0.081751
03-10-2022,51,47862278,22791094299,Malaysia,87,72,29,1,0.044651
03-10-2022,51,47862278,22521509355,Malaysia,442,435,409,2,0.108603
03-10-2022,51,47862278,22521510441,Mexico,234,226,149,0,0.076486
03-10-2022,51,47862278,22521510534,Mexico,194,188,98,0,0.05151
03-10-2022,51,47862278,22788525734,Mexico,290,277,122,0,0.181238
03-10-2022,51,47862278,22679239279,Mexico,65,61,54,0,0.230637
03-10-2022,51,47862278,22521510273,Mexico,238,231,165,2,0.080768
03-10-2022,51,47862278,22791094299,Mexico,103,101,45,2,0.104355
03-10-2022,51,47862278,22521509355,Mexico,780,690,657,5,0.315092
03-10-2022,51,47862278,22521509355,Morocco,45,43,42,0,0.004939
03-10-2022,51,47862278,22521509355,Nepal,72,35,34,0,0.001529
03-10-2022,51,47862278,22521510273,Nepal,34,29,21,0,0.000679
03-10-2022,51,47862278,22521509355,Netherlands,25,25,23,0,0.006435
03-10-2022,51,47862278,22521509355,Nigeria,880,848,772,6,0.15023
03-10-2022,51,47862278,22679239279,Nigeria,120,117,91,6,0.233133
03-10-2022,51,47862278,22521510273,Nigeria,432,421,242,0,0.045745
03-10-2022,51,47862278,22521510534,Nigeria,350,340,132,0,0.024358
03-10-2022,51,47862278,22776917517,Nigeria,73,73,22,0,0.014744
03-10-2022,51,47862278,22607602428,Nigeria,58,58,37,1,0.061139
03-10-2022,51,47862278,22521510441,Nigeria,388,378,194,1,0.037363
03-10-2022,51,47862278,22788525734,Nigeria,422,417,151,3,0.118498
03-10-2022,51,47862278,22791094299,Nigeria,209,209,84,3,0.090325
03-10-2022,51,47862278,22521509355,Pakistan,499,394,366,0,0.02018
03-10-2022,51,47862278,22521510441,Pakistan,194,148,84,0,0.002315
03-10-2022,51,47862278,22521510534,Pakistan,177,131,62,0,0.001384
03-10-2022,51,47862278,22521510273,Pakistan,207,148,100,1,0.0025
03-10-2022,51,47862278,22679239279,Pakistan,49,39,32,1,0.033421
03-10-2022,51,47862278,22791094299,Pakistan,113,111,52,2,0.014818
03-10-2022,51,47862278,22788525734,Pakistan,220,208,78,4,0.01717
03-10-2022,51,47862278,22521509355,Peru,39,33,32,0,0.004209
03-10-2022,51,47862278,22521510273,Philippines,221,218,133,0,0.021177
03-10-2022,51,47862278,22521510441,Philippines,211,209,115,0,0.019954
03-10-2022,51,47862278,22521510534,Philippines,184,183,78,0,0.013721
03-10-2022,51,47862278,22791094299,Philippines,74,70,33,0,0.053979
03-10-2022,51,47862278,22788525734,Philippines,192,165,55,2,0.042733
03-10-2022,51,47862278,22521509355,Philippines,421,410,385,3,0.097496
03-10-2022,51,47862278,22679239279,Philippines,42,36,21,0,0.073597
03-10-2022,51,47862278,22679239279,Poland,153,153,130,11,0.467316
03-10-2022,51,47862278,22521510273,Poland,249,244,173,0,0.037532
03-10-2022,51,47862278,22521510441,Poland,229,224,137,0,0.033616
03-10-2022,51,47862278,22521510534,Poland,199,192,91,0,0.016846
03-10-2022,51,47862278,22788525734,Poland,254,252,92,1,0.11613
03-10-2022,51,47862278,22521509355,Poland,699,699,677,4,0.11039
03-10-2022,51,47862278,22791094299,Poland,205,205,91,3,0.200146
03-10-2022,51,47862278,22521509355,Portugal,91,91,84,2,0.011053
